hash,author,date,repo,subject,project,confidence,automated
"f84bcb9be7d435b3e3f45c79ccc58ce58c92cf30","Ruben van der Linde","2025-11-05T10:30:12+01:00","Softwarecatalogus","Wensen verwijder uit flow en benoemd als wens","14283/119/02","low","false"
"41382bdbadaad2a0470df9b7ff18b7e401f8e914","rubenvdlinde","2025-11-05T08:45:39+00:00","Softwarecatalogus","deploy: 6c63ce9e358021f9952cb19f366ad22c0da42cf4","14283/119/02","low","true"
"6c63ce9e358021f9952cb19f366ad22c0da42cf4","Ruben van der Linde","2025-11-05T09:43:36+01:00","Softwarecatalogus","Afbeeldingen toegeveogd voor organisatie aanmaken","14283/119/02","low","false"
"abe37369f24ceef86f60afb3941a5e794cfac99a","rubenvdlinde","2025-11-05T08:41:59+00:00","Softwarecatalogus","deploy: 89b62f66fce7483cee5c929e8270da30fe196965","14283/119/02","low","true"
"89b62f66fce7483cee5c929e8270da30fe196965","Ruben van der Linde","2025-11-05T09:40:06+01:00","Softwarecatalogus","We missed versies","14283/119/02","low","false"
"51fc2d07a52d07887a1a0e77b03bc5e72dab157e","Ruben van der Linde","2025-11-05T09:32:29+01:00","Softwarecatalogus","Lets add images to the tabs","14283/119/02","low","false"
"e81780816dba2c4f747bd2c13057d1de2a2532b8","rubenvdlinde","2025-11-05T07:17:15+00:00","Softwarecatalogus","deploy: 7e17107b448958704eab93a67511f4ccfe6e9134","14283/119/02","low","true"
"7e17107b448958704eab93a67511f4ccfe6e9134","Ruben van der Linde","2025-11-05T08:15:12+01:00","Softwarecatalogus","Build fixes","14283/119/02","low","false"
"c7b8eae54109d16ae0089cda071b7f7e9bcd2899","Ruben van der Linde","2025-11-05T08:01:51+01:00","Softwarecatalogus","Lets try that build again","14283/119/02","low","false"
"4b4607199e90550ce3ea0f36c88185186db35199","Ruben van der Linde","2025-11-05T07:53:25+01:00","Softwarecatalogus","Lets continue testing the oas","14283/119/02","high","false"
"292da35de2d0394c7d66077c22dd61b75ee10b62","Ruben van der Linde","2025-11-05T07:42:37+01:00","Softwarecatalogus","Lets use captilazation","14283/119/02","low","false"
"408821b03cba413098b14e3e0346a7e3f058c3cd","Ruben van der Linde","2025-11-05T07:39:57+01:00","Softwarecatalogus","More import and moduleVersies and contactpersonen","14283/119/02","high","false"
"255ebb2bec08d77a6b51d7e7975d1061d493fcbf","Ruben van der Linde","2025-11-05T07:33:42+01:00","Softwarecatalogus","Added the imports","14283/119/02","high","false"
"ef332e8b26f42ccf3a822eedbb6356a8573546ba","Ruben van der Linde","2025-11-05T07:29:01+01:00","Softwarecatalogus","Wizard flow applicatie testen","14283/119/02","high","false"
"93edda841e97b23a63ba9b8454743f359bc90425","rubenvdlinde","2025-11-04T21:31:29+00:00","Softwarecatalogus","deploy: cf1996312b16deebc58d6cbee8d44438c1dc3560","14283/119/02","low","true"
"cf1996312b16deebc58d6cbee8d44438c1dc3560","Ruben van der Linde","2025-11-04T22:29:23+01:00","Softwarecatalogus","Try the api directory","14283/119/02","low","false"
"90499f6beb983a480c5e2ed37a832094281d32c8","Ruben van der Linde","2025-11-04T22:25:29+01:00","Softwarecatalogus","Lets try that again","14283/119/02","low","false"
"178213307506f847873d32bc64a804e459f25678","Ruben van der Linde","2025-11-04T22:02:23+01:00","Softwarecatalogus","Lets test if the build can handle oas","14283/119/02","high","false"
"f74b8b0c8a3c5f254513311d6978a820eacd2090","rubenvdlinde","2025-11-04T20:32:29+00:00","Softwarecatalogus","deploy: d7c8ee93b4b596188b6546adfc1ae9c46fa9e2c0","14283/119/02","low","true"
"d7c8ee93b4b596188b6546adfc1ae9c46fa9e2c0","Ruben van der Linde","2025-11-04T21:30:34+01:00","Softwarecatalogus","Kern concepten toegevoegd","14283/119/02","low","false"
"0665afe06195622864070d588168ab3d4be2f86c","rubenvdlinde","2025-10-30T10:27:54+00:00","Softwarecatalogus","deploy: 1381330c577f8ce1e08651f893135c89c41021f7","14283/119/02","low","true"
"1381330c577f8ce1e08651f893135c89c41021f7","Ruben van der Linde","2025-10-30T11:25:57+01:00","Softwarecatalogus","Uitbreiding testplan naar 100% PvE coverage","14283/119/02","high","false"
"38e57ced7717562d30765d5f0ee7226a0c43b02d","rubenvdlinde","2025-10-29T15:20:42+00:00","Softwarecatalogus","deploy: 9e3ade18761957e982d05fbb0577c7bc19636f3a","14283/119/02","low","true"
"9e3ade18761957e982d05fbb0577c7bc19636f3a","Ruben van der Linde","2025-10-29T16:18:44+01:00","Softwarecatalogus","Add comprehensive use case management and privacy testing to test plan","14283/119/02","high","false"
"2bc902221ece0bd01557dad8fd6fc2778c98d4cc","Marleen73","2025-10-07T14:48:11+00:00","Softwarecatalogus","deploy: dc2882bbf2002b669b67056e2f228b8810ef9cd9","14283/119/02","low","true"
"dc2882bbf2002b669b67056e2f228b8810ef9cd9","Marleen Romijn","2025-10-07T16:46:18+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"adfb466a0f5a5bd41095df828bc8ac0e7f569c4f","Marleen73","2025-10-07T12:05:43+00:00","Softwarecatalogus","deploy: 8e1b526ef9524aaae46b80c8dfee070c0b39f05a","14283/119/02","low","true"
"8e1b526ef9524aaae46b80c8dfee070c0b39f05a","Marleen Romijn","2025-10-07T14:03:49+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"75a645c3912e9337010888a9d227a7f96ae6f1bc","Marleen73","2025-10-07T11:34:04+00:00","Softwarecatalogus","deploy: db1e4d90d3c8b7d3e15c530a18e69aec753b442d","14283/119/02","low","true"
"db1e4d90d3c8b7d3e15c530a18e69aec753b442d","Marleen Romijn","2025-10-07T13:32:11+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"e1f29ac3c856984b7a230b904a40b8f01a58387b","Marleen73","2025-10-07T11:30:20+00:00","Softwarecatalogus","deploy: 4e4697d5c24dca44e16499bebc7cc506529232bf","14283/119/02","low","true"
"4e4697d5c24dca44e16499bebc7cc506529232bf","Marleen Romijn","2025-10-07T13:28:34+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"adb92ab640b82ded42bf29bb7e27f2a38534c723","Marleen73","2025-10-07T11:10:06+00:00","Softwarecatalogus","deploy: 2fd2339bf5fe8a6e2ff0214d657e098db60bff90","14283/119/02","low","true"
"2fd2339bf5fe8a6e2ff0214d657e098db60bff90","Marleen Romijn","2025-10-07T13:08:14+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"74119d1f5ea7c1142d2f6bd8e3d9008d66372660","rubenvdlinde","2025-10-07T08:39:23+00:00","Softwarecatalogus","deploy: 8f7d701a2387d526838a72727f02d3484a420d3d","14283/119/02","low","true"
"8f7d701a2387d526838a72727f02d3484a420d3d","Ruben van der Linde","2025-10-07T10:37:30+02:00","Softwarecatalogus","Update testen.md","14283/119/02","high","false"
"90ff47978a7d538f0a05f8c069d2efe13c6543af","rubenvdlinde","2025-10-07T05:00:19+00:00","Softwarecatalogus","deploy: 73db8cb42adc6f6c9c30121594f96cf80e51cd1e","14283/119/02","low","true"
"73db8cb42adc6f6c9c30121594f96cf80e51cd1e","Ruben van der Linde","2025-10-07T06:58:17+02:00","Softwarecatalogus","Bijwerken testhandleiding met opmerkingen Marleen","14283/119/02","high","false"
"78d280038ac5cdc6aed7c8a46e4299257de82160","rubenvdlinde","2025-10-05T15:29:00+00:00","Softwarecatalogus","deploy: 90692647c8183780f094b327a5248dc403ecd2b0","14283/119/02","low","true"
"90692647c8183780f094b327a5248dc403ecd2b0","Ruben van der Linde","2025-10-05T17:27:01+02:00","Softwarecatalogus","Expand step 3 with comprehensive organization and user management testing","14283/119/02","high","false"
"ca1e8a96561baa8ff35de32504c401d6ebba2f0f","rubenvdlinde","2025-10-05T12:13:08+00:00","Softwarecatalogus","deploy: 5c8ba509979e033d3377d124909046ddd461333c","14283/119/02","low","true"
"5c8ba509979e033d3377d124909046ddd461333c","Ruben van der Linde","2025-10-05T14:11:11+02:00","Softwarecatalogus","Update testen.md based on user feedback - fix password flow, remove pricing, update AMEFF filtering","14283/119/02","high","false"
"9048829896adc2c8fec62ee9a184e456eb7ef68a","rubenvdlinde","2025-10-05T11:28:04+00:00","Softwarecatalogus","deploy: eaef61f8e4cd0c6144c7ea263278c987ebbdd673","14283/119/02","low","true"
"eaef61f8e4cd0c6144c7ea263278c987ebbdd673","Ruben van der Linde","2025-10-05T13:26:06+02:00","Softwarecatalogus","Fix MDX syntax error in testen.md and add Excel export step","14283/119/02","high","false"
"cc2adc9109bdded1f9ba9f2bd8d44308a1a38446","Ruben van der Linde","2025-10-05T12:38:18+02:00","Softwarecatalogus","Latenw e de test scripts eens online zetten","14283/119/02","high","false"
"e49a534f80f2c869128df63c3dfc87ba431b4f3d","rubenvdlinde","2025-09-30T14:22:41+00:00","Softwarecatalogus","deploy: 35f241a4b829e9fa756ad49d72a6c76be0ab7bdb","14283/119/02","low","true"
"35f241a4b829e9fa756ad49d72a6c76be0ab7bdb","Ruben van der Linde","2025-09-30T16:20:46+02:00","Softwarecatalogus","Remove a bit of old cold","14283/119/02","low","false"
"ba59c493b492bbc30441903adb6cd167e9a5c758","rubenvdlinde","2025-09-30T14:14:05+00:00","Softwarecatalogus","deploy: 343df2a4c5942f3112399c8a723ddbe1c0171f5c","14283/119/02","low","true"
"343df2a4c5942f3112399c8a723ddbe1c0171f5c","Ruben van der Linde","2025-09-30T09:46:08+02:00","Softwarecatalogus","fix: Repair broken documentation links","14283/119/02","low","false"
"0fe1994b26f0bbc074f2d4c7ef60b1a13350f264","Ruben van der Linde","2025-09-30T09:43:52+02:00","Softwarecatalogus","Linkes en planning","14283/119/02","low","false"
"52e46482a059e5b34cb95edae55daa79783133d5","Ruben van der Linde","2025-09-30T07:58:36+02:00","Softwarecatalogus","feat: Add F014 Data Migratie functionality and complete PvE eis coverage","14283/119/02","low","false"
"0f7d42943d0df603152f97eb346ea27d64a42e36","Ruben van der Linde","2025-09-26T15:29:20+02:00","Softwarecatalogus","Voorbeelden van menu's","14283/119/02","low","false"
"89b75f6edcf763120384b03111f959e3b4583610","Ruben van der Linde","2025-09-26T15:11:29+02:00","Softwarecatalogus","Verdere uitwerkingen klantreizen","14283/119/02","low","false"
"b671368be777cce42762223f07a45dc831fb82d1","rubenvdlinde","2025-09-26T07:53:56+00:00","Softwarecatalogus","deploy: 4525f9859d740d968546438e11516b8b6ce8790a","14283/119/02","low","true"
"4525f9859d740d968546438e11516b8b6ce8790a","Ruben van der Linde","2025-09-26T09:51:52+02:00","Softwarecatalogus","Finetuning klantreisen","14283/119/02","high","false"
"22198d0472f7f288e6e29c0f1f1aeec64e22a0bd","rubenvdlinde","2025-09-26T07:38:41+00:00","Softwarecatalogus","deploy: 715055752b4e1d814a668c6299d5a2946919a1d2","14283/119/02","low","true"
"715055752b4e1d814a668c6299d5a2946919a1d2","Ruben van der Linde","2025-09-26T09:36:49+02:00","Softwarecatalogus","Lets kill plantuml","14283/119/02","low","false"
"10accb06062c2e5e41a182a84d9fa0e746a618a5","Ruben van der Linde","2025-09-26T09:31:19+02:00","Softwarecatalogus","Klantreizen index toevoegen","14283/119/02","high","false"
"ce163826b4f854c2fa63f885aecea523336be16b","Ruben van der Linde","2025-09-26T09:23:17+02:00","Softwarecatalogus","Beetje extra validatie op de klantreizen","14283/119/02","low","false"
"3ef0deb7f05b242d160595265a7dad81d781637a","rubenvdlinde","2025-09-26T06:09:02+00:00","Softwarecatalogus","deploy: 0b9055b9bcac6a1be9bbe51ccf0574e87a4955e4","14283/119/02","low","true"
"0b9055b9bcac6a1be9bbe51ccf0574e87a4955e4","Ruben van der Linde","2025-09-26T08:00:45+02:00","Softwarecatalogus","Updating the docs","14283/119/02","high","false"
"27f7b63a74d49aaa7d07169037a14f1493ea65c9","rubenvdlinde","2025-09-25T20:13:23+00:00","Softwarecatalogus","deploy: 83d3f2780f7bf2e99546c71310a0ade79ce83bbe","14283/119/02","low","true"
"83d3f2780f7bf2e99546c71310a0ade79ce83bbe","Ruben van der Linde","2025-09-25T22:11:35+02:00","Softwarecatalogus","lets try mermaid","14283/119/02","low","false"
"c6902abfbd7644598603ffaa3efd8b2ff82fd8fa","rubenvdlinde","2025-09-25T11:58:40+00:00","Softwarecatalogus","deploy: 3054b014541d2035039cb8b1bc7f42c6086a98c6","14283/119/02","low","true"
"3054b014541d2035039cb8b1bc7f42c6086a98c6","Ruben van der Linde","2025-09-25T13:57:04+02:00","Softwarecatalogus","Omgevingen toevoegen aan project documentatie","14283/119/02","low","false"
"2323f7f2ba6fc0e603f0a00737dc09dc880fde60","rubenvdlinde","2025-09-25T11:48:01+00:00","Softwarecatalogus","deploy: c0e004fcb9378a6b5bb48d7337c69c57fb27dd07","14283/119/02","low","true"
"c0e004fcb9378a6b5bb48d7337c69c57fb27dd07","Ruben van der Linde","2025-09-25T13:46:33+02:00","Softwarecatalogus","Documentation fixes","14283/119/02","low","false"
"7951c9a52d4f5cbf95149fe19907dd3a37db5a4b","Ruben van der Linde","2025-09-25T11:58:30+02:00","Softwarecatalogus","Fixing the docusaurus build","14283/119/02","low","false"
"9620cd885d5d30758a5cb0e1fe0f8b9a410c107d","Ruben van der Linde","2025-09-25T11:36:25+02:00","Softwarecatalogus","OKe lets get the docs going","14283/119/02","high","false"
"87ea3415a606ceaa31894428045ba8894fc85022","Ruben van der Linde","2025-09-25T07:40:54+02:00","Softwarecatalogus","Merge remote-tracking branch 'origin/documentation' into documentation","14283/119/02","low","true"
"59b74b8fab89eca2728852853488eb9c3cbf8f0d","Ruben van der Linde","2025-09-25T07:40:46+02:00","Softwarecatalogus","Lets start with the user docs","14283/119/02","high","false"
"aeeb3eaa3f1d507013939884d0bdf8b5c19ba3f0","Ruben van der Linde","2025-09-24T10:47:44+02:00","Softwarecatalogus","Rename 2025-09-24 to 2025-09-24.md","14283/119/02","low","false"
"911240fa6a67921974d9a543260ff24a9f16291a","Ruben van der Linde","2025-09-24T10:47:18+02:00","Softwarecatalogus","Create 2025-09-24","14283/119/02","low","false"
"e587029fe3e228c46b084f08d0452feaa4724e6e","Ruben van der Linde","2025-08-21T16:57:21+02:00","Softwarecatalogus","Update 20250819_project_bijeenkomst.md","14283/119/02","high","false"
"c8d4f584a7314f3d84d041cce4209d36f8b763d7","jderuig1968","2025-08-19T15:49:03+02:00","Softwarecatalogus","Update 20250819_project_bijeenkomst.md","14283/119/02","high","false"
"4502c4ec34d000d49270ffbfc9e989c6a52e6edc","jderuig1968","2025-08-19T15:47:43+02:00","Softwarecatalogus","Update 20250819_project_bijeenkomst.md","14283/119/02","high","false"
"568a3ff145809e2c3448c3f949a22867fcc4159b","Ruben van der Linde","2025-08-19T14:30:47+02:00","Softwarecatalogus","Juiste datum verbeterd","14283/119/02","low","false"
"9fa7c94a4ec88b58c352a393b96adaf41c310a92","Ruben van der Linde","2025-08-19T14:29:46+02:00","Softwarecatalogus","Agenda en Notulen","14283/119/02","high","false"
"53b22259e3e34918e96a735e2dddecaa2c0b5f1e","Ruben van der Linde","2025-08-19T09:15:05+02:00","Softwarecatalogus","Merge remote-tracking branch 'origin/main' into documentation","14283/119/02","low","true"
"7c612837a42b4f734fd12897412408ce45c678b3","Robert Melskens","2025-08-15T11:00:22+02:00","Softwarecatalogus","Update README.md","14283/119/02","high","false"
"3f6eda99b75a49bc0101e862d99fbd552541ceac","Remko Huisman","2025-07-23T15:03:16+02:00","Softwarecatalogus","Create data-model-wijzegingen.md","14283/119/02","low","false"
"cf970137d5f40386338caabdc4f6e7af0b2a5be5","Robert Melskens","2025-07-03T07:26:12+02:00","Softwarecatalogus","Update README.md","14283/119/02","high","false"
"efea77b2591aa47cabd8c5afa4afbf5f827e2ebe","Mark","2025-06-30T09:21:34+02:00","Softwarecatalogus","Delete docs/Softwarecatalogus formulieren.pptx","14283/119/02","high","false"
"80cde85bc1c5cb5887ae864af8398d71eddebdf0","Mark Backer","2025-06-30T09:19:02+02:00","Softwarecatalogus","update: Schema's voor Openregister","14283/119/02","high","false"
"4dc749b45b070c16584522358098c6efad13af7c","Mark Backer","2025-06-28T08:34:05+02:00","Softwarecatalogus","update: Formulieren.md nav IM wijzigingen","14283/119/02","low","false"
"e069323975a3feb94822d3136ff87acfea3c8b3e","Mark","2025-06-27T13:41:02+02:00","Softwarecatalogus","Create Schema's voor Openregister.md","14283/119/02","high","false"
"64b174535521f6fffeae121c4f22466e12dc51f6","Ruben van der Linde","2025-06-24T14:04:04+02:00","Softwarecatalogus","Update 20250624_project_bijeenkost.md","14283/119/02","low","false"
"8403ee70bed80bc91697b36fe4a1b4fbd2d88a8f","Ruben van der Linde","2025-06-24T10:13:30+02:00","Softwarecatalogus","Create 20250624_project_bijeenkost.md","14283/119/02","low","false"
"8bfa5ae3aec8b0258f34b596479d4dad1160b6aa","Ruben van der Linde","2025-06-18T16:45:43+02:00","Softwarecatalogus","Update klantreis_leverancier.md","14283/119/02","high","false"
"95d5155894421fd9e90d629c4d946c9c92bcc91b","Ruben van der Linde","2025-06-18T16:39:05+02:00","Softwarecatalogus","Update klantreis_leverancier.md","14283/119/02","high","false"
"8cd423e516286617bda50fbed504cea4683dc96a","Ruben van der Linde","2025-06-18T16:13:17+02:00","Softwarecatalogus","Update klantreis_leverancier.md","14283/119/02","high","false"
"5d48282d0b77a2bc9cec71eaf1d76e1261580ebc","Peter Makkes","2025-06-18T11:31:41+02:00","Softwarecatalogus","Update klantreis_functioneel_beheer.md","14283/119/02","high","false"
"ac9a7badf07d1871521df61112164ba131ed2ded","Peter Makkes","2025-06-18T10:33:50+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"a53867d5a36a8b874164f81384303a0be162a6b5","Ruben van der Linde","2025-06-18T09:57:43+02:00","Softwarecatalogus","Rename klantreis_FB.md to klantreis_functioneel_beheer.md","14283/119/02","high","false"
"79ced5dda3ad4c1929261aaab273eb3b98811a09","Mark Backer","2025-06-18T08:22:53+02:00","Softwarecatalogus","Add: Gebruik en start koppelingen","14283/119/02","low","false"
"f021aabcc5ac44458a7335af242c8093ed353876","Mark","2025-06-17T17:39:49+02:00","Softwarecatalogus","Update and rename Formulieren (weergave data).md to Softwarecatalogus formulieren.md","14283/119/02","high","false"
"22349cc49a12d57f104ac6472386f97354ffca99","Mark","2025-06-17T14:50:40+02:00","Softwarecatalogus","Rename Formulieren (weergave data) to Formulieren (weergave data).md","14283/119/02","low","false"
"2ce70827ff6a62b993cfd1581ccef32bae044dbc","Mark","2025-06-17T14:46:29+02:00","Softwarecatalogus","Create Formulieren (weergave data)","14283/119/02","low","false"
"33b048572e66b01d09a597c922a330f1955f51c9","Peter Makkes","2025-06-16T14:34:50+02:00","Softwarecatalogus","Update klantreis_samenwerking.md","14283/119/02","high","false"
"3fe167cf6a81352f624b777dd6008e0e19b9d90a","Peter Makkes","2025-06-16T14:33:59+02:00","Softwarecatalogus","Update klantreis_FB.md","14283/119/02","high","false"
"b8bdf2487a2ae7e14ca47ad9a7f4ee2544a0e924","Peter Makkes","2025-06-16T14:13:11+02:00","Softwarecatalogus","Create klantreis_FB.md","14283/119/02","high","false"
"28de7a4c363ec5da54bfdccac3d94d7bd7a4f9ac","Peter Makkes","2025-06-16T12:39:19+02:00","Softwarecatalogus","Create klantreis_samenwerking.md","14283/119/02","high","false"
"4c4444f1f8026bdfb47ce6f9fca5f82c24c5d8f7","Peter Makkes","2025-06-16T12:05:40+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"9387b90056514b9b2b34b35f0dfbefebe20146f5","Peter Makkes","2025-06-16T11:15:36+02:00","Softwarecatalogus","Update klantreis_leverancier.md","14283/119/02","high","false"
"6050be461d071512837a5020a2275be8efd27140","Ruben van der Linde","2025-06-13T16:30:16+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"be7e7eebfc66f938ea4289f3e13938c104501451","Peter Makkes","2025-06-12T13:48:39+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"637a2be986fb6a75d0aa9bade0f8c295c662cef9","Peter Makkes","2025-06-12T13:41:19+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"b48abd149a1e7508005fa0f197a2696616ad7875","Peter Makkes","2025-06-12T13:28:29+02:00","Softwarecatalogus","Update klantreis_gemeente.md","14283/119/02","high","false"
"781142ef49e2c59edf6f2db11a97d9ab6f4ed46e","Ruben van der Linde","2025-06-11T22:47:59+02:00","Softwarecatalogus","Deelnemingen geplot","14283/119/02","low","false"
"824803bf8c8dc6b1334321eee09bc856219470eb","Ruben van der Linde","2025-06-11T22:40:52+02:00","Softwarecatalogus","Eerste beschrijving","14283/119/02","low","false"
"0da4e3234d7876a1d80a0dc5a54be49451b91500","Ruben van der Linde","2025-06-11T22:33:04+02:00","Softwarecatalogus","Bevindingen verplaats","14283/119/02","low","false"
"01cf2cfebd0fa5a12247f8604fb04045022c9d8f","Ruben van der Linde","2025-06-11T22:30:33+02:00","Softwarecatalogus","Merge remote-tracking branch 'origin/documentation' into documentation","14283/119/02","low","true"
"9d535bab69a306fc60b1e95e38c0ed63295ab1f8","Ruben van der Linde","2025-06-11T22:25:04+02:00","Softwarecatalogus","Add checkboxes","14283/119/02","low","false"
"19648680fa59852fd2e582faa687ae092e3e730a","Remko Huisman","2025-06-11T09:15:54+02:00","Softwarecatalogus","Update 20250610_Project_bijeenkomst.md","14283/119/02","high","false"
"71f3b340e70033b854cba6c19c0681c32bf37809","Ruben van der Linde","2025-06-10T15:21:29+02:00","Softwarecatalogus","Notulen van review","14283/119/02","high","false"
"fdd9e3bf278d2ef7ff4c5665acd9bf008a86f7f0","Ruben van der Linde","2025-06-10T09:35:15+02:00","Softwarecatalogus","Update de agenda","14283/119/02","high","false"
"e12e2648eb43facf194922664f1c42ee19ba8bd4","Ruben van der Linde","2025-06-10T09:11:10+02:00","Softwarecatalogus","Agenda","14283/119/02","high","false"
"f23efcc7634b37029d962bcf6d17d1897e42d9e3","Ruben van der Linde","2025-06-10T09:08:10+02:00","Softwarecatalogus","Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation","14283/119/02","high","true"
"95da666c5d8b584401d2a87ff5359edee9f66978","Ruben van der Linde","2025-06-10T09:07:55+02:00","Softwarecatalogus","Doc updates","14283/119/02","low","false"
"2d50868c01f82b71f43a50d90eb366d87bfb5cbb","jderuig1968","2025-06-10T08:40:31+02:00","Softwarecatalogus","Update 20250610_project_bijeenkomst.md","14283/119/02","high","false"
"33559a9b2de1e5443215a78b64d12c705828e239","jderuig1968","2025-06-10T08:38:49+02:00","Softwarecatalogus","Create 20250610_project_bijeenkomst","14283/119/02","high","false"
"cc049a4280b469dcd38546e000c9dfb7e994b7d7","Mark","2025-06-05T18:29:44+02:00","Softwarecatalogus","Formulieren voor organisatie, accounts en aanbod","14283/119/02","low","false"
"70edd04434488a910bb4f696300631dc50c8c474","Peter Makkes","2025-06-04T14:48:52+02:00","Softwarecatalogus","Create klantreis_leverancier.md","14283/119/02","high","false"
"0b6fd509e74117434cffcbf2d2ce800dbb41a8b2","Remko Huisman","2025-05-15T10:05:15+02:00","Softwarecatalogus","Update README.md","14283/119/02","high","false"
"7587fbd5610fb6d5315f9684df64c2e089659566","Mark","2025-05-13T16:31:42+02:00","Softwarecatalogus","Create 13-05-25 GEMMA ketentest.xml","14283/119/02","high","false"
"fb063f2b24b0d4903224914282f041a79bf0993b","Ruben van der Linde","2025-05-13T09:28:54+02:00","Softwarecatalogus","We moeten ook nog even door de door de aangepaste api lopen.","14283/119/02","low","false"
"ce54adf61ddf840f4f77c009eaadbdeaf61814ab","Ruben van der Linde","2025-05-13T09:17:18+02:00","Softwarecatalogus","Laten we ook een nieuwe frontend dag inplannen","14283/119/02","low","false"
"b189faaa26425ede2e582cdc79e8af7251302256","Ruben van der Linde","2025-05-13T09:15:41+02:00","Softwarecatalogus","Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation","14283/119/02","high","true"
"b3c47cfc8a2fe93b55fe0069efd57dd6e44d41b0","Ruben van der Linde","2025-05-13T09:15:37+02:00","Softwarecatalogus","Wat toevoegingen aan de agenda","14283/119/02","high","false"
"f1a3fa127d01bc0037dfb033c6a15d98282031c0","Peter Makkes","2025-05-13T08:47:07+02:00","Softwarecatalogus","Update 20250513_Project_bijeenkomst.md","14283/119/02","high","false"
"ee5c72e8682d09f670a43189be537d3ee805ac3a","Ruben van der Linde","2025-05-13T08:18:15+02:00","Softwarecatalogus","Project bijeenkomst","14283/119/02","high","false"
"f3505423af7355c29c592aefa905da54d6b825a9","Ruben van der Linde","2025-05-13T08:18:05+02:00","Softwarecatalogus","Documentatie updates","14283/119/02","low","false"
"4ec9e5bb51807a49d92ad8c4d3068cc327394e44","Ruben van der Linde","2025-05-12T22:36:27+02:00","Softwarecatalogus","Lets update to inlcude the lates software catalog architecture","14283/119/02","high","false"
"b536e2cbed19d4df6139004020f03d653fee9f6c","Ruben van der Linde","2025-05-12T17:07:40+02:00","Softwarecatalogus","Lets update the docs","14283/119/02","high","false"
"43b41623f1139a8c65767639df8f6ed62935013e","Ruben van der Linde","2025-05-12T16:36:19+02:00","Softwarecatalogus","Koppeling verder uitgewerkt in oas schema","14283/119/02","high","false"
